archive_path	bytes	md5	in_zip	drive_copy
tc_circuit_v3_20260924_0553/report/figures/fig_layers.png	98687	66cd5edcfb945979294d1a01ec06bfda	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_layers.png
tc_circuit_v3_20260924_0553/report/figures/fig_linearity.pdf	18330	83f250f45cae13ba721db82e70429bf0	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_linearity.pdf
tc_circuit_v3_20260924_0553/report/figures/fig_linearity.png	40659	1db9ac97db114cf48ead52b86fe2aa12	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_linearity.png
tc_circuit_v3_20260924_0553/report/figures/fig_probe_conditions_agentview.png	2211417	afbba795f42f6d5d732f5504b2782062	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_probe_conditions_agentview.png
tc_circuit_v3_20260924_0553/report/figures/fig_probe_conditions_wrist.png	1877573	6251775a6ec347bb6fbe20c673fb2a6d	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_probe_conditions_wrist.png
tc_circuit_v3_20260924_0553/report/figures/fig_replication.pdf	14408	4433d63bea536b15960b06c46e113912	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_replication.pdf
tc_circuit_v3_20260924_0553/report/figures/fig_replication.png	31298	ddf71cadc895b4ccbcbb20413c8e6a0a	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_replication.png
tc_circuit_v3_20260924_0553/report/paper_v3/fancyhdr.sty	20521	e5d13d98d57bd53d4fed3aa61bd29c86	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/fancyhdr.sty
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_closed_loop.pdf	13407	12ce92c6e2f695633f974753bca55c5d	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_closed_loop.pdf
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_closed_loop.png	36566	a2cdffeb1b3a2f739f0a059cc8c2c5d0	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_closed_loop.png
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_dissociation.pdf	43436	ee7cbe91ec1a8502ba4e67ee30534002	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_dissociation.pdf
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_dissociation.png	88321	cea3e99ac1835e3e6c148abdc47008ab	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_dissociation.png
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_families.pdf	14738	095b2b77cb4ab92db3a0ef60e0c308b2	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_families.pdf
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_families.png	43886	41c96b288a4ec4bafe4a7b41482c8b30	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_families.png
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_insample.pdf	12031	3c95f623c4f6ffe29d452085a2c80fba	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_insample.pdf
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_insample.png	26917	c93ea27a9bbc4364a2dd36a689feee32	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_insample.png
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_kcurves.pdf	21234	60a4d8b360dea967cfc64666f145c224	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_kcurves.pdf
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_kcurves.png	81809	9770d4ff7ef21d6926159a3b5258907b	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_kcurves.png
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_layers.pdf	20130	5d7fdedce475b14b0d73ce4d229b0ed0	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_layers.pdf
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_layers.png	98687	66cd5edcfb945979294d1a01ec06bfda	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_layers.png
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_linearity.pdf	18330	83f250f45cae13ba721db82e70429bf0	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_linearity.pdf
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_linearity.png	40659	1db9ac97db114cf48ead52b86fe2aa12	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_linearity.png
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_probe_conditions_agentview.png	2211417	afbba795f42f6d5d732f5504b2782062	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_probe_conditions_agentview.png
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_probe_conditions_wrist.png	1877573	6251775a6ec347bb6fbe20c673fb2a6d	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_probe_conditions_wrist.png
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_replication.pdf	14408	4433d63bea536b15960b06c46e113912	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_replication.pdf
tc_circuit_v3_20260924_0553/report/paper_v3/figures/fig_replication.png	31298	ddf71cadc895b4ccbcbb20413c8e6a0a	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/figures/fig_replication.png
tc_circuit_v3_20260924_0553/report/paper_v3/iclr2027_conference.bst	26973	af983813ca1a1414954dbceae7baa2a1	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/iclr2027_conference.bst
tc_circuit_v3_20260924_0553/report/paper_v3/iclr2027_conference.sty	9025	1b4bb9c2e12c712c56f4eb1232b88dd6	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/iclr2027_conference.sty
tc_circuit_v3_20260924_0553/report/paper_v3/main.aux	15334	d995b3c93447d975fee59c424fa9bb95	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/main.aux
tc_circuit_v3_20260924_0553/report/paper_v3/main.bbl	10620	c0f26b6bcd1158ffa02763c9fc09dd10	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/main.bbl
tc_circuit_v3_20260924_0553/report/paper_v3/main.blg	933	967751cd2aa6cb90ffbb0916dc941de7	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/main.blg
tc_circuit_v3_20260924_0553/report/paper_v3/main.log	26740	264b5be7ffe8494229ad94cef3dc51a0	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/main.log
tc_circuit_v3_20260924_0553/report/paper_v3/main.out	2717	2c24a22fcb595ed35230e698e43665f7	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/main.out
tc_circuit_v3_20260924_0553/report/paper_v3/main.pdf	2281861	56906a1cf6d6e6f857460b92d3e3881f	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/main.pdf
tc_circuit_v3_20260924_0553/report/paper_v3/main.tex	27145	71b99f54f78c519e090257f6942aec1c	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/main.tex
tc_circuit_v3_20260924_0553/report/paper_v3/math_commands.tex	12284	a71653715108dc62b66e3a0bde0307d8	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/math_commands.tex
tc_circuit_v3_20260924_0553/report/paper_v3/natbib.sty	45154	40088ce024445d7ee2bca59e704cdd01	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/natbib.sty
tc_circuit_v3_20260924_0553/report/paper_v3/references.bib	12664	79e3a0b5d628201dd0db4443aad1a46b	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/references.bib
tc_circuit_v3_20260924_0553/report/paper_v3/table_closed_loop.tex	1251	8c3c355e55f1d203282086d984a69007	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/table_closed_loop.tex
tc_circuit_v3_20260924_0553/report/paper_v3/table_kcurve.tex	542	3e270e8cc074136b57047520e3bd80df	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/table_kcurve.tex
tc_circuit_v3_20260924_0553/report/paper_v3/table_main.tex	1746	d622e02598ef1ef7b9bf8cf6a6914144	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/table_main.tex
tc_circuit_v3_20260924_0553/report/paper_v3/table_replication.tex	639	90444130f5b9811831126f4a2ccc7ec0	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/table_replication.tex
tc_circuit_v3_20260924_0553/report/paper_v3/table_validity.tex	872	cdc7b6e0fc7e28a7e91de70b573d2cad	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/table_validity.tex
tc_circuit_v3_20260924_0553/report/paper_v3/table_versions.tex	1050	61860841afed248d3953fc5c887a4213	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/table_versions.tex
tc_circuit_v3_20260924_0553/report/results_v3.json	120874	a3c35e4d721bc0b5d5d7636225b8880b	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/results_v3.json
tc_circuit_v3_20260924_0553/RESULTS_v3.md	14977	abae2ae61ac82269e6c6df5504d6453c	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/RESULTS_v3.md
tc_circuit_v3_20260924_0553/results_v3.json	120874	a3c35e4d721bc0b5d5d7636225b8880b	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/results_v3.json
tc_circuit_v3_20260924_0553/main.pdf	2281861	56906a1cf6d6e6f857460b92d3e3881f	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/paper_v3/main.pdf
tc_circuit_v3_20260924_0553/code/run_configs.json	10167	662f966a8cbeadb8854c81c0b7fed722	tc_circuit_v3_20260924_0553_results.zip	
tc_circuit_v3_20260924_0553/code/tc_occlusion_v3.py	197143	63fbacb30999e1d9c306e5f16d9d83c2	tc_circuit_v3_20260924_0553_results.zip	
tc_circuit_v3_20260924_0553/code/tc_v3_report.py	132400	cf3abd3c89650fedce37eebeee44d209	tc_circuit_v3_20260924_0553_results.zip	
tc_circuit_v3_20260924_0553/env/disk_and_memory.txt	801	4b27dc06e8b5a4552762ad8abcf57c26	tc_circuit_v3_20260924_0553_results.zip	
tc_circuit_v3_20260924_0553/env/gpu.txt	1689	58d3ae6ce5ff5f76fdf0491ea8b52878	tc_circuit_v3_20260924_0553_results.zip	
tc_circuit_v3_20260924_0553/env/packages.txt	3117	1012641f91b53d3882e5f0671420dd21	tc_circuit_v3_20260924_0553_results.zip	
tc_circuit_v3_20260924_0553/env/versions.txt	148	5bdb9a38f870517270a083bf813332c1	tc_circuit_v3_20260924_0553_results.zip	
tc_circuit_v3_20260924_0553/results/main/attrib/attr_cover.npz	45438418		tc_circuit_v3_20260924_0553_models_and_caches_part1of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/attrib/attr_cover.npz
tc_circuit_v3_20260924_0553/results/main/attrib/attr_paint.npz	43074441		tc_circuit_v3_20260924_0553_models_and_caches_part1of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/attrib/attr_paint.npz
tc_circuit_v3_20260924_0553/results/main/attrib/attr_screen.npz	45794189		tc_circuit_v3_20260924_0553_models_and_caches_part1of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/attrib/attr_screen.npz
tc_circuit_v3_20260924_0553/results/main/frames.pkl	1373517408		tc_circuit_v3_20260924_0553_models_and_caches_part2of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/frames.pkl
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_00.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part3of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_00.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_01.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part3of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_01.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_02.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part3of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_02.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_03.pt	67156635		tc_circuit_v3_20260924_0553_models_and_caches_part3of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_03.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_04.pt	67156635		tc_circuit_v3_20260924_0553_models_and_caches_part3of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_04.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_05.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part3of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_05.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_06.pt	67156635		tc_circuit_v3_20260924_0553_models_and_caches_part3of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_06.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_07.pt	67156635		tc_circuit_v3_20260924_0553_models_and_caches_part3of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_07.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_08.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part3of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_08.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_09.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part3of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_09.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_10.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part3of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_10.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_11.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part3of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_11.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_12.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part3of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_12.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_13.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part3of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_13.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_14.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part3of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_14.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_15.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part4of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_15.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_16.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part4of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_16.pt
tc_circuit_v3_20260924_0553/results/main/transcoders/layer_17.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part4of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/transcoders/layer_17.pt
tc_circuit_v3_20260924_0553/results/rep_object/attrib/attr_cover.npz	46050723		tc_circuit_v3_20260924_0553_models_and_caches_part4of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/attrib/attr_cover.npz
tc_circuit_v3_20260924_0553/results/rep_object/attrib/attr_paint.npz	43480223		tc_circuit_v3_20260924_0553_models_and_caches_part4of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/attrib/attr_paint.npz
tc_circuit_v3_20260924_0553/results/rep_object/frames.pkl	966843554		tc_circuit_v3_20260924_0553_models_and_caches_part5of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/frames.pkl
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_00.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part5of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_00.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_01.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part6of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_01.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_02.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part6of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_02.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_03.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part6of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_03.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_04.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part6of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_04.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_05.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part6of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_05.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_06.pt	67156635		tc_circuit_v3_20260924_0553_models_and_caches_part6of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_06.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_07.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part6of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_07.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_08.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part6of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_08.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_09.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part6of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_09.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_10.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part6of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_10.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_11.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part6of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_11.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_12.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part6of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_12.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_13.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part6of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_13.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_14.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part6of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_14.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_15.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part6of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_15.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_16.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part7of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_16.pt
tc_circuit_v3_20260924_0553/results/rep_object/transcoders/layer_17.pt	67155675		tc_circuit_v3_20260924_0553_models_and_caches_part7of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/transcoders/layer_17.pt
tc_circuit_v3_20260924_0553/results/rep_pi0/frames.pkl	950445663		tc_circuit_v3_20260924_0553_models_and_caches_part8of8.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_pi0/frames.pkl
